id;club_name;value_eur;wage_eur;joined;contract_valid_until
1;FC Barcelona;67500000;560000;2004-07-01;2021
2;Juventus;46000000;220000;2018-07-10;2022
3;Atl_tico Madrid;75000000;125000;2014-07-16;2023
4;FC Bayern M_nchen;80000000;240000;2014-07-01;2023
5;Paris Saint-Germain;90000000;270000;2017-08-03;2022
6;Manchester City;87000000;370000;2015-08-30;2023
7;Paris Saint-Germain;105500000;160000;2018-07-01;2022
8;FC Barcelona;69500000;260000;2014-07-01;2022
9;Liverpool;75500000;210000;2018-01-01;2023
10;Liverpool;62500000;160000;2018-07-19;2024
11;Liverpool;78000000;250000;2016-07-01;2023
12;Liverpool;78000000;250000;2017-07-01;2023
13;Real Madrid;56000000;250000;2018-08-09;2024
14;Manchester City;53000000;300000;2011-07-28;2021
15;Real Madrid;24500000;300000;2005-08-01;2021
16;Real Madrid;53000000;350000;2009-07-09;2022
17;FC Bayern M_nchen;29000000;125000;2011-07-01;2023
18;Real Madrid;59500000;310000;2013-07-11;2023
19;Manchester City;53500000;195000;2017-07-01;2024
20;Manchester City;72500000;270000;2015-07-14;2023
21;FC Bayern M_nchen;65000000;145000;2015-07-01;2023
22;Tottenham Hotspur;71000000;220000;2010-07-01;2024
23;Juventus;71000000;190000;2015-07-01;2022
24;Inter;16000000;100000;2012-07-01;2021
25;Real Madrid;55000000;310000;2014-07-17;2023
26;Real Madrid;58000000;350000;2019-07-01;2024
27;Napoli;50000000;140000;2014-07-01;2023
28;Chelsea;51000000;190000;2016-07-16;2023
29;Borussia Dortmund;69500000;82000;2017-08-31;2023
30;Liverpool;60000000;110000;2015-10-07;2024
31;Manchester United;63000000;195000;2020-01-30;2025
32;Manchester City;56000000;200000;2018-01-30;2024
33;Liverpool;54500000;155000;2018-07-01;2023
34;Liverpool;53000000;155000;2017-07-21;2024
35;Manchester City;60000000;230000;2017-07-01;2025
36;Juventus;15500000;94000;2005-07-01;2021
37;Tottenham Hotspur;27000000;125000;2012-08-31;2022
38;FC Barcelona;31500000;280000;2014-07-11;2021
39;Real Madrid;24500000;260000;2012-08-01;2021
40;Paris Saint-Germain;39000000;160000;2015-08-06;2021
41;Juventus;34000000;105000;2017-07-19;2024
42;Arsenal;45000000;170000;2018-01-31;2021
43;FC Barcelona;38000000;240000;2008-09-01;2023
44;Lazio;48500000;125000;2016-07-27;2025
45;Paris Saint-Germain;27000000;110000;2019-09-02;2023
46;FC Barcelona;50500000;290000;2019-07-12;2024
47;Tottenham Hotspur;52500000;165000;2015-08-28;2023
48;Liverpool;52000000;190000;2015-07-06;2023
49;Real Madrid;46500000;220000;2011-07-01;2022
50;Manchester United;50000000;190000;2016-08-09;2021
51;Paris Saint-Germain;50000000;135000;2012-07-18;2024
52;Atalanta;34500000;100000;2014-09-02;2022
53;FC Barcelona;21000000;220000;2008-07-01;2022
54;Real Sociedad;22500000;58000;2020-08-17;2022
55;Borussia M_nchengladbach;28500000;55000;2014-07-01;2023
56;Borussia Dortmund;33000000;93000;2019-07-01;2022
57;Liverpool;36500000;140000;2011-06-09;2023
58;FC Barcelona;32000000;220000;2012-07-01;2024
59;FC Bayern M_nchen;42000000;130000;2008-08-10;2023
60;Manchester United;31500000;150000;2011-07-01;2023
61;Real Madrid;38000000;230000;2013-07-05;2022
62;Leicester City;28000000;160000;2012-05-01;2023
63;Chelsea;57000000;105000;2020-09-04;2025
64;Milan;41500000;34000;2015-07-01;2021
65;Juventus;49500000;80000;2019-07-18;2024
66;Manchester United;53000000;150000;2014-07-01;2023
67;FC Bayern M_nchen;51500000;100000;2020-07-15;2025
68;FC Barcelona;50500000;190000;2019-07-01;2024
69;Paris Saint-Germain;44000000;115000;2013-07-19;2024
70;FC Barcelona;44500000;190000;2018-07-12;2023
71;Lazio;49000000;94000;2015-08-06;2023
72;Inter;44500000;130000;2017-07-07;2023
73;Olympique Lyonnais;48500000;115000;2017-01-20;2021
74;Chelsea;49500000;135000;2020-07-01;2025
75;Manchester City;44000000;145000;2019-07-04;2024
76;Arsenal;33500000;105000;2018-07-01;2023
77;FC Bayern M_nchen;47500000;100000;2017-07-01;2023
